CG2120	100	368	371
CG2129	108	65	44
CG15336	0	0	0
CG10959	92	39	53
CG18262	157	80	78
CG2147	256	124	133
CG1632	61	61	54
CG12069	142	72	71
CG1636	1043	614	574
CG1387	222	104	118
Es2	324	171	160
Cp7Fa	8	5	3
Cp7Fb	4	0	4
PH4alphaPV	2	1	1
Cp7Fc	0	0	0
Cp36	1	0	1
CG33181	6442	3180	3263
Nrg	3839	1891	1948
CG12772	507	261	246
CG11284	2198	1128	1151
Ogg1	164	77	94
CG31013	40	14	26
Hexo2	873	461	422
CG1785	297	185	197
CG1789	197	101	96
CG12075	2141	1027	1114
CG2267	466	213	253
APC4	167	79	88
AP-1gamma	1104	912	889
CG7065	581	301	304
dalao	526	251	275
Dip1	116	214	226
mei-P26	86	39	47
CG12057	116	69	47
CG12106	81	306	300
Obp8a	10	7	3
CG15368	41	14	27
CG15369	215	107	108
CG15370	3	1	2
Gr8a	37	34	28
CG9717	19991	10111	9882
ric8a	293	161	133
CG16892	301	153	159
lz	9	3	6
Rpt6R	228	124	105
CG15317	177	2867	2872
CG32698	51	29	22
CG33557	1	0	1
CG2990	4	1	3
jdp	7726	4012	3714
Yp1	46	26	20
Gr9a	7	4	5
CG17841	1647	902	919
PPP4R2r	305	164	141
CG2124	140	223	201
CG2111	16	8	8
X11Lbeta	660	326	334
ras	1877	959	919
CG15211	4119	2611	2504
CG15210	532	279	254
CG15209	1069	933	885
CG2157	11152	6030	5801
CG2145	2662	1289	1374
Myo10A	2177	1096	1093
CG15738	525	278	247
CG11160	382	179	203
CG15203	1891	938	954
Vago	59	29	30
CG2061	399	214	185
CG18292	155	71	84
CG15200	273	144	129
CG11106	204	99	105
CG1657	3192	1735	1795
CG11756	63	30	33
CG11752	1735	836	899
CG1737	1083	520	563
Pa1	1201	596	606
dlg1	997	521	476
Gs2	93588	47204	46393
Sk1	1483	772	711
HP5	378	193	186
PH4alphaNE1	1	1	0
CG43155	450	224	226
CG1749	298	154	144
CG11699	718	439	428
rho-4	1116	667	652
PH4alphaMP	29	20	14
Met	404	198	206
bif	1175	592	583
PhKgamma	2225	1299	1159
prtp	3099	1529	1570
Tango10	813	398	415
CG15221	25	13	12
m	119	56	65
Karl	696	343	353
CkIIbeta	2514	1256	1259
ATP7	1926	1010	1038
CG1847	638	343	300
CG15739	160	84	95
CG1840	700	356	344
CG2224	1243	625	618
regucalcin	3282	1668	1614
CG15735	1158	607	551
Tango4	558	269	289
Cyp318a1	22	8	14
CG2750	109	49	60
aralar1	5263	2669	2594
CG2577	54	28	26
CG2574	87	37	50
Osi23	0	0	0
Cpr11A	8	4	4
CG15728	49	51	56
CG2540	233	120	113
CG15725	53	31	23
CG3812	4558	2313	2245
CG3775	153	79	74
CG15537	242	131	114
CG15721	7	3	7
CG32643	25	17	8
CG42629	129	72	58
CG15717	365	172	193
CG2218	520	268	252
MFS10	1073	543	530
CG32645	232	117	115
CG4332	434	244	204
CG12096	777	398	380
REG	767	371	396
CG15536	42	46	29
Jafrac1	7418	3741	3677
CG15747	205	110	95
Syt12	183	97	87
CG1640	12667	6429	6238
Tim9a	250	148	121
CG1662	513	252	261
CG15535	286	144	143
CG1673	120	111	132
GstT4	5504	2848	2660
Set2	761	397	364
CG15753	140	75	65
CG15754	1	1	0
CG15756	2	0	2
Cpr12A	2	1	1
CG2217	701	362	339
NFAT	122	61	61
CG11164	33	17	18
CG11158	180	85	95
CG11134	219	112	109
rdgB	5329	2658	2672
CG11103	312	161	151
inaE	2295	1155	1140
CG11095	181	88	93
ben	4671	2334	2360
CG12480	0	0	0
CG1368	75	37	38
CG11581	0	0	0
CG11584	27	12	15
Fer1HCH	19461	9685	9782
CG12481	0	0	0
CG11585	0	0	0
l(1)G0007	575	296	309
mRpL38	540	360	358
CG1434	402	225	248
CG1461	272	182	174
na	1391	691	701
CG9733	243	121	122
dpr8	717	345	372
CG12540	1	1	0
nmdyn-D6	110	218	248
CG5321	69	34	35
CG9737	15	8	7
CG14410	50	95	118
be	1180	613	569
CG5541	746	344	402
dob	18	10	12
CG33177	2975	1486	1490
CG33178	5133	2748	2738
CG5662	50	22	28
RpS7	11879	5787	6093
CG5877	193	81	112
dah	95	54	52
CG6227	318	162	156
Ahcy13	471	260	211
CG11655	1762	910	875
CG9743	1920	954	967
CG6340	2772	1413	1359
CG33710	31	16	15
CG32219	46	20	26
CG8105	69	29	40
Rrp47	68	43	28
CG7872	279	135	144
CG15531	34	18	16
CG8117	3	2	1
CG8119	1	0	1
CG8565	106	55	52
CG8128	2501	1276	1225
CG15601	85	37	48
CG8184	3379	1642	1738
CG8191	66	92	73
l(1)G0136	1642	852	806
CG8206	1555	782	773
CG9747	205	112	95
mRpL3	669	321	348
CG33172	66	29	37
mRpS30	686	347	339
CG1983	446	230	216
Rhp	481	231	260
Gbeta13F	6967	3499	3469
CG16952	1706	859	847
CG8909	515	243	274
CG8924	295	151	145
Mlc2	76662	38448	38220
Or13a	743	371	373
exd	4028	2011	2018
dpr18	309	154	158
CG31028	171	80	91
caz	675	344	332
CG3632	1644	832	818
CG3679	45	73	78
CG32579	441	220	227
CalpC	537	406	353
CG4239	1116	578	539
Rbp2	2464	1266	1198
CG13014	257	136	134
mbt	1472	731	741
RpS19a	7263	3538	3725
mthl1	516	286	230
CG32573	100	72	60
sing	49	285	317
CG13008	174	83	94
CG4653	86	50	36
CG11498	29	34	28
TwdlX	6	2	5
CG32568	6	3	3
Twdlalpha	20	10	10
mRpL22	625	318	307
CG4768	709	373	337
CG4789	819	445	455
CG13005	36	18	18
AdoR	71	28	43
ppk28	68	35	33
CG4829	3655	1803	1852
CG1718	2143	1902	1900
CG4872	408	227	221
Rcp	124	268	253
CG4880	138	80	58
CG13002	451	216	235
CG4928	17177	8534	8644
RhoGAP15B	1405	697	710
CG4949	88	46	60
CG4955	176	80	96
CG16700	2732	1338	1394
CG4991	825	381	445
CG5004	878	440	443
CG5010	3364	1611	1753
baz	2689	1359	1335
CG31029	628	304	325
CG5070	7	2	5
CG32564	2	2	0
CG32563	1	1	0
CG18258	12	11	1
CG5162	2666	1377	1290
CG8173	69	36	33
CG8188	708	500	443
Ppi1	1028	522	506
chas	2837	1441	1396
CG12990	77	116	166
IntS2	349	193	157
RhoGAPp190	2218	1102	1117
CG8289	693	367	326
CG8316	168	94	74
CG8326	152	67	85
CG8408	3666	1719	1949
CG18682	0	0	0
CG8568	200	97	103
p-cup	77	44	33
CG12994	124	58	66
CG8611	100	47	53
CG6398	2177	1110	1067
spn-A	133	67	88
e(y)1	358	175	185
CG6762	337	281	334
CG6769	969	486	484
CG12985	22	13	9
Vps4	2517	1263	1255
CG6847	269	140	129
CG6867	1659	849	810
CG15373	63	36	28
scu	782	415	368
RhoGAP16F	99	50	49
CG6106	35	16	19
CrebB-17A	408	208	202
CG6290	37	14	23
CG32551	23	10	13
Rad51D	3	3	0
Aats-his	1714	867	847
Bx	981	497	485
Cyp308a1	4190	2113	2077
CG6891	3051	1533	1518
CG7101	80	49	31
CG7332	1097	533	564
CG7349	398	199	199
CG7378	9057	4515	4542
CG14191	5	3	2
CG7453	599	310	289
CG33253	9	5	4
Mec2	115	63	52
CG14194	1323	697	627
CG7928	176	109	101
Mur18B	1326	648	680
Muc18B	3	2	1
CG7884	125	81	65
CG7889	149	70	80
vav	1144	556	588
Mgat2	2895	1444	1451
CG12203	2894	1600	1567
CoRest	807	411	397
car	596	309	287
CG14205	2	0	2
RpS10b	11578	5859	5723
CG14212	1369	663	729
Ssu72	664	320	344
Cdc42	3385	1742	1657
CG14230	228	132	100
CG12531	491	225	266
Pmp70	3099	1828	1889
Rpp20	0	0	0
CG7912	55	33	22
parvin	1994	1004	993
Alr	409	202	207
CG9570	268	132	136
Atf6	711	368	343
CG7911	282	153	136
obst-A	2989	1452	1537
Peritrophin-A	229	109	120
CG15525	120	58	74
l(1)G0004	473	257	236
Obp19d	277768	140046	137828
CG32506	437	236	201
CG15461	21	11	10
Cyp6v1	765	377	388
CG11666	46	21	25
Cbs	2221	1106	1115
Acph-1	372	200	172
Mgstl	6328	3261	3072
bves	4011	2023	1989
Takr99D	202	96	106
CG14579	15	10	5
eIF2B-alpha	404	208	209
CG1494	21	879	800
Pros45	4505	2304	2201
dod	352	208	187
sol	2696	1419	1277
waw	0	0	0
bbx	3470	1750	1725
Cog7	310	151	159
mst	121	46	75
CG14621	553	294	306
CG14619	3932	1969	1963
CG14618	733	675	673
CG31202	12	14	19
Cp110	262	131	131
S6kII	426	204	224
RnpS1	12	3	9
P5CDh1	13552	6863	6691
Shal	709	346	364
CG14082	306	144	162
CG5147	251	125	142
CG13074	120	218	202
obst-H	2	1	1
CG8757	13	8	5
CG10646	230	152	169
trp	6427	3231	3197
CG5906	98	48	50
CG6071	27	21	29
CG6175	1818	915	903
Aps	3545	1745	1800
CG6418	638	323	315
capa	93	50	43
Unr	2143	1088	1056
Arp3	897	437	460
Cpr65Ea	2	0	2
CG15517	0	0	0
Tektin-C	821	382	439
Ppat-Dpck	762	516	538
CG10671	668	655	680
CG7816	2917	1448	1476
CG14980	409	241	257
Gr63a	2161	1595	1644
CG32271	5871	2988	2961
Cpr62Bb	2248	1131	1117
metl	336	171	165
CG15514	491	252	239
n-syb	11143	5633	5511
CG12104	1524	731	793
MED30	112	52	60
Ppm1	280	139	141
CG18170	0	0	0
CG33791	842	415	449
Bgb	689	331	358
CG7824	64	30	34
Fie	7722	4332	4467
CG14977	469	265	294
dgt1	535	263	272
blos4	348	244	235
CG7512	43	30	14
CG31033	533	255	281
CG32170	781	371	410
CG7829	5	2	3
CG7484	818	411	407
CG10512	1277	673	650
CG32441	1694	848	846
Nopp140	502	255	247
Vps16B	206	140	152
Csp	2571	3738	3645
CG11449	4	2	3
ncd	82	71	74
CG7834	1476	730	749
CG7837	239	126	136
fig	174	93	81
ATPsyn-gamma	14844	7447	7399
CG7609	223	212	228
CG7601	964	494	477
CG7593	37	52	48
Obp99b	2995	1533	1463
Dup99B	22	117	115
Obp99c	2043	1124	1093
CG7582	1454	743	724
Bub3	279	189	163
CG7568	163	1622	1530
CG31041	20	7	14
CG11470	14	9	5
CG7567	0	0	0
Trc8	1333	738	731
CG2310	1024	548	476
Spase12	438	283	278
slx1	80	43	41
CG31088	17	9	8
CG2321	8	824	865
CG31677	3	2	2
CG13283	114	60	54
CG14506	11	6	5
stg	5	0	5
HSPC300	261	139	122
CG11951	808	408	402
sxc	107	52	55
CG30343	19	124	151
CG14507	31	30	24
CG30484	14	6	8
CG1458	3056	1520	1536
CG33995	0	0	0
CG14508	140	66	74
CG32102	0	0	0
Mesh1	95	84	80
CG14509	2289	5420	5271
CG9592	50	30	20
CG11882	295	152	146
CG32457	33	15	18
Ir94b	0	0	0
CG10864	4	3	1
CG14512	79	199	226
dgt6	28	12	16
yemalpha	260	145	135
alpha-Man-Ib	1541	749	793
Cul-5	387	378	346
beta4GalNAcTB	433	232	201
eIF4E-6	247	117	141
CG1443	8615	4254	4361
CG14521	200	93	124
CG33203	1577	788	847
Inx3	1626	781	845
WASp	919	616	632
CG1523	362	215	174
wdn	492	253	239
CG14061	63	28	35
CG10000	1	1	0
AR-2	38	19	20
CG31050	60	32	28
CG14062	1	1	0
CG10011	875	445	479
Noa36	603	296	307
fkh	316	151	165
CG12413	79	41	38
Ppn	2210	1117	1093
CG31051	607	306	311
Gfat2	1056	526	530
CG12516	87	41	46
CG4815	2	0	2
CG4884	0	0	0
CG4951	152	291	300
mfrn	3421	1702	1725
Mes-4	316	165	178
CG4980	246	120	126
CG12259	246	121	125
CG33213	41	38	46
CG5003	556	294	265
CG12426	28	12	16
CG31055	225	114	114
Sce	291	151	145
CG31058	4851	2474	2377
CG5611	120	497	520
CG5612	787	406	381
dsd	1958	999	959
CG5639	537	268	269
wdb	5286	2697	2590
CG5646	1049	518	531
Klp98A	2098	1052	1046
CG13972	107	55	52
CG5402	99	52	47
side	317	168	156
CG3330	602	296	306
CG3348	460	328	315
Ser	64	31	33
CG6051	5220	2614	2606
CG6059	284	159	125
CG6066	96	57	54
gb	606	307	299
CG6074	42	22	20
Cpr97Eb	3631	1815	1817
Nep5	123	63	62
CG6283	335	166	169
CG6295	0	0	0
CG6296	0	1	1
CG31075	7947	4061	3936
Gr97a	18	14	4
Tsp97E	4836	2431	2405
CG6330	9263	4722	4541
Ets97D	209	189	214
ro	5	5	3
Rb97D	1572	773	800
BM-40-SPARC	7756	3920	3836
ball	81	33	49
Lerp	1405	701	704
CG6403	0	0	0
CG6420	1124	622	502
CG6425	56	25	31
amon	2945	1516	1429
TwdlQ	2	0	2
TwdlK	1	1	0
TwdlO	0	0	0
TwdlP	0	1	0
CG6490	946	488	484
Pdf	136	74	70
CG6503	579	286	293
CG14239	10	6	4
CG6036	85	41	44
Ald	35908	18111	17809
CG6073	157	79	78
dys	129	65	64
CG14551	10	6	6
RpL34a	2397	1181	1216
CG14550	260	143	118
Sld5	18	9	10
Dak1	2956	1503	1453
E(spl)m2-BFM	148	75	73
CcapR	35	19	17
CG14546	121	59	62
Tsp96F	731	361	370
CG14545	1	1	0
CG31093	40	29	27
CG31380	35	18	17
CG4960	96	55	41
CG4956	22	8	14
CG17195	72	34	38
CLS	694	342	352
RpL27	7535	3804	3732
CG4743	104	66	79
CG4730	19	18	18
tankyrase	1099	584	515
Ssadh	1685	848	837
Npl4	2030	1028	1006
CG4582	4	2	2
Dhap-at	1442	776	805
XNP	996	487	510
CG4553	118	71	84
alrm	540	294	246
tobi	901	462	534
CG10669	257	130	127
CG10560	1312	659	653
CG10553	3837	1944	1894
CG31087	91	43	48
CG31099	135	74	61
CG10550	10217	5094	5127
CG31288	4455	2204	2253
CG31097	25	21	25
CG31102	253	144	119
CG31098	1973	1006	970
CG10514	112	53	59
CG10513	355	180	175
Aats-gln	594	302	317
CG10425	426	223	205
RpS27	8157	4130	4028
CG10420	234	125	109
Cad96Cb	7	5	3
CG13663	398	193	207
Cad96Ca	2249	1149	1101
Mocs2	183	90	96
CG31510	420	188	232
CG31108	1039	534	505
CG13650	2437	1238	1199
OstStt3	2003	1035	985
veli	1458	786	723
CG31111	71	31	40
CG31109	300	171	135
Smg6	2504	1248	1257
CG11781	475	259	231
ssh	1610	805	806
CG31120	553	270	284
CG13643	20	12	9
CG31121	161	89	74
CycB3	56	26	30
CG13640	140	71	70
CG31105	753	373	380
CG10899	205	96	109
HdacX	214	123	118
CG31357	999	524	476
RabX4	1029	499	530
niki	1339	800	731
CG5807	1380	730	774
polybromo	353	165	188
Ude	1108	760	816
CG13634	117	52	65
CG5805	1732	829	906
Ast	172	93	81
CG13630	506	331	311
Ppox	283	171	174
CG31125	255	129	127
Wsck	433	218	215
Syx18	571	322	346
CG13625	276	136	142
CG13624	3305	1676	1629
CG5789	513	250	288
CG13622	254	133	121
nAcRbeta-96A	567	281	288
nAcRalpha-96Aa	6	4	4
CG5768	3	2	1
CG17780	2	0	2
CG17781	20	10	10
CG17782	1	1	0
CG17784	0	134	113
CG18528	417	219	198
Golgin84	394	313	306
CG5746	817	409	408
CG5728	142	140	138
Nab2	1122	557	565
CG5715	5	1	6
jar	4681	2314	2367
CG5706	577	287	291
Spase22-23	952	478	480
CG5524	246	140	138
CG5515	469	257	231
CG5510	518	321	298
mRpS24	169	114	117
Myo95E	1244	675	662
Mpk2	321	156	165
p38c	6	3	3
Slimp	65	37	44
CG5463	188	129	118
CG13607	132	72	60
CG13605	579	308	337
4EHP	3689	1838	1852
Atg6	735	398	345
Miro	2005	1022	983
KrT95D	1191	606	585
CG13604	448	364	332
CG13603	1800	898	903
CG12268	7172	3688	3486
Gdh	7144	3567	3611
RpS19b	65	37	29
Pros26.4	4650	2728	2632
CG13601	483	244	287
sba	2035	1011	1024
CG13597	100	49	52
TfIIA-S	1460	737	723
Pli	3086	1521	1566
eIF4G2	791	389	402
CG33111	1384	695	689
CG10208	502	258	244
tst	227	154	166
CG10214	216	144	170
CG10217	2054	997	1057
CG10219	4825	2553	2552
Hrd3	1189	585	612
RanBP3	791	458	409
Rpn9	5667	2851	2830
CG10232	221	111	111
nau	16	18	10
prt	125	64	61
CG10252	1882	944	938
CG10254	653	350	357
CG31145	10395	5191	5204
CG10184	640	303	337
CG10164	339	180	159
CG10175	830	423	407
Irk2	4017	2028	1989
CG4374	150	74	76
CG17380	31	59	42
CG31515	11	4	7
CG4393	268	148	120
ATPsyn-Cf6	5358	3738	4137
CG4434	380	206	174
CG17083	219	113	106
orb	615	329	286
wda	391	192	208
CG4449	446	232	214
CG4467	2244	1149	1095
CG13829	13	4	9
VhaAC39-2	28	14	14
unk	971	479	492
hh	11	7	4
CG31457	72	35	37
CG31365	202	166	187
Rassf	710	353	357
CG13830	2754	1411	1343
sav	409	199	210
CG17119	301	145	156
p53	213	113	125
CG13833	509	275	234
lmd	26	16	10
CG13841	1235	626	609
CG4721	3764	1971	1793
CG4723	432	233	200
CG31139	98	52	47
CG17141	151	120	126
vret	17	6	12
Takl2	1248	668	694
CG4813	151	69	82
Irp-1A	923	461	462
Ccap	63	37	40
wge	719	377	343
CG4907	527	244	283
CG13842	1901	1082	996
wfs1	270	138	140
Gclm	3766	1943	1823
CG31156	119	227	250
btn	1	12	7
CG33107	157	88	73
Dph5	452	202	252
CG5278	26	10	16
CG5315	4791	2387	2435
CG5326	265	131	136
CG33093	1	0	1
CG5346	1027	675	642
CG5376	99	75	84
CG5377	527	258	269
Rpn7	3318	1856	1761
pinta	787	403	385
Nop56	497	271	234
CG13850	876	475	490
CG13857	3	389	393
CG5379	2	9	17
CG5380	89	43	46
PSR	417	218	201
CG5386	3	2	1
CG5388	75	39	36
CG5391	37	16	21
CG6015	631	314	317
CG13409	624	324	300
Cchl	3353	1680	1673
CG6028	486	285	241
CG6439	7876	3845	4032
dnd	873	1490	1495
CG17819	52	35	28
fit	0	0	0
CG31174	149	80	78
CG6569	233	148	157
glec	2467	1185	1282
Gr93c	2	2	0
CASK	2665	1339	1326
tsl	1027	526	501
RpI12	231	151	149
GABA-B-R2	3685	1873	1817
CG34034	633	307	326
CG7918	626	307	319
CG7910	88	37	51
CG7900	2865	1458	1407
Gie	2938	1443	1495
CG18249	161	80	81
DNApol-iota	339	149	190
CG33722	581	302	279
mtg	461	242	220
Mcm2	24	15	10
ato	4	3	1
CG11671	4	2	2
CG31464	2	1	1
CG31463	15	10	6
CG11698	37	19	18
Arf84F	152	126	109
DppIII	2150	1126	1024
CG7352	189	92	97
Atg13	1954	918	1036
stck	1770	877	897
CG7963	61	92	85
CG11737	954	474	480
Or85d	16	8	8
CG31460	53	31	22
CG8021	92	78	84
CG11753	331	180	201
CG8032	732	365	367
CG8036	7218	3612	3606
mRpL19	439	229	211
CG8043	595	270	325
CG11755	104	42	68
CG8112	530	290	297
CG8116	339	200	185
CG11760	884	435	449
CG8136	655	343	313
CG8145	83	40	43
CG11762	46	20	26
CG8159	96	51	46
CG8202	218	121	106
CG8223	1057	494	566
CG8236	127	75	72
Ir85a	0	2	0
Tcp-1eta	1074	564	516
CG8359	67	31	36
CG8379	680	344	337
osk	0	0	0
skap	10117	5087	5034
CAHbeta	383	219	186
CG11975	943	460	483
CG11980	141	100	85
CG11982	886	448	438
CG11983	80	45	44
CG11986	417	197	221
hyx	867	441	426
Ada	14	3	11
CG11997	7	4	4
CG8420	132	69	63
St2	0	0	0
CR16735	2	0	2
CG16734	96	55	48
CG8436	53	25	28
VhaM8.9	14894	7510	7386
Vps16A	595	298	297
CG8121	964	481	484
CG18473	50	27	23
GLaz	187	103	84
CG8132	225	153	122
CG8135	2006	1145	1127
alpha-Man-II	915	437	479
ps	1187	609	580
CG8147	23	9	15
CG8199	317	279	281
MBD-like	347	182	165
Vps45	311	150	161
CG16789	49	23	38
CG8273	221	112	109
CG8301	1359	691	684
P58IPK	1426	886	866
CG8312	3652	1842	1813
CG8319	113	518	586
SpdS	282	150	132
Dh44	289	141	148
CG16817	3197	1555	1644
nmdyn-D7	200	119	93
dmt	315	157	162
PpD3	489	412	359
CG8412	549	270	280
CG8417	994	499	495
CG8507	872	426	446
CG8516	1018	482	537
CG8481	3012	1531	1485
topi	69	26	43
RpS29	9452	4674	4778
CG8526	489	236	255
CG8534	47	35	16
Spn85F	201	184	195
CG3909	421	215	218
mtTFB2	143	77	68
CG3925	949	488	465
Npc2e	2	2	0
Npc2c	0	0	0
CG33630	1	0	1
CG33631	0	0	0
CG33783	1	0	1
CG33784	2	2	0
CG3940	5965	3023	2943
CG31477	20	18	14
CG12420	55	48	45
CG3999	186	94	95
pont	305	142	163
CG12818	101	47	54
CG18545	26	16	10
CG31406	68	33	35
jumu	101	55	50
cwo	908	456	453
mthl11	14	7	14
Rrp46	62	31	35
Cyp12e1	196	105	91
pug	1437	696	741
CG14684	23	13	22
CG4073	156	79	77
Cap-H2	496	297	276
Desi	29	23	31
Rbp1	1711	849	862
Mcm5	61	35	27
CG14687	8289	4129	4199
CG4089	222	109	113
Cad86C	675	336	339
CG4565	43	65	62
CG4511	1800	893	908
CG4570	54	29	25
Tsp86D	353	176	177
CG4596	362	181	181
Sodh-2	608	321	288
CG4674	622	342	281
CG12655	2618	1372	1246
Tengl4	119	63	56
CG4706	341	176	165
Ugt86Da	9493	4774	4721
CG4757	1128	567	561
Ugt86Dh	447	512	541
CG18577	23	11	12
Tctp	5883	3762	3827
CG4820	131	65	68
RpL3	13070	9101	8791
CG17184	806	433	435
CG17187	101	67	34
CG10703	487	269	272
CG5214	7949	4032	3919
mRpL40	325	167	160
Irbp	123	58	68
Ranbp9	241	134	109
CG5270	821	399	423
CG18643	49	202	176
CG5276	373	291	233
CG5281	454	238	257
dpr5	2615	1305	1310
CG14708	70	28	42
CG10898	356	178	178
wkd	1611	829	786
CG14710	175	98	94
CG14711	269	140	130
CG18764	61	28	33
CG14712	724	365	360
CG14715	403	204	201
Ho	3412	1895	1846
CG14717	135	74	61
I-t	133	64	69
CG14720	0	0	0
CG14721	379	194	198
CG14722	530	241	289
HisCl1	884	461	463
sad	13	9	9
CG31368	344	211	176
CG14731	7	4	3
CG31211	3890	1929	1962
aur	170	94	78
CG18347	1394	716	678
Ect3	2451	1234	1218
CG3532	481	231	253
Spt3	116	54	62
CG14736	50	23	27
dpr17	491	260	231
CG3809	238	121	117
CG10014	162	90	80
CG3916	2	1	1
CG3942	168	83	85
CG17738	0	0	0
svp	85	37	48
CG4066	2	0	2
CG4115	480	214	267
GstD3	0	0	0
GstD7	23	14	10
GstD8	1116	572	544
GstD11	4242	2154	2088
CG33098	414	189	225
CG5167	610	290	321
CG5196	786	402	388
CG17202	529	267	279
Sas	5	16	19
CG5844	764	386	378
CG5538	1882	947	935
CG18549	3583	1806	1777
CG12267	71	49	25
hug	73	38	35
Snx3	3296	1641	1655
CG18616	352	182	171
CG18530	7	5	2
CG11598	11	6	5
CG11600	11	7	4
CG11608	36	19	17
CG6234	110	56	54
CG14395	18	6	12
CG6188	323	201	162
Arp1	4120	2321	2302
NijC	3717	1858	1859
Past1	3539	1841	1698
CG12279	332	184	174
d-cup	58	27	31
beat-Vb	172	76	96
Cyp304a1	5	4	3
CG7091	7	2	5
Paip2	1846	942	904
CG31342	730	631	586
CG7488	349	203	174
CG11656	241	133	126
CtBP	6729	3464	3281
l(3)87Df	343	190	153
CG11668	26	15	12
CG11670	111	60	52
Hsc70-2	959	493	466
CG31157	37	24	15
pic	338	161	177
sim	14	10	4
timeout	45	22	23
CG8138	89	40	49
CG14380	68	36	32
CG8141	106	53	53
CG11686	229	106	123
Su(var)3-7	460	270	230
CG8630	673	348	326
Osi22	1	0	1
CG8784	28	12	16
mthl12	17	11	7
Dic1	5436	2683	2755
CheA87a	121	81	75
Droj2	15648	8068	8011
Ir87a	1	0	1
CG14372	832	417	415
CG9269	0	0	0
CG10841	582	298	284
rin	1698	904	794
lkb1	732	384	354
flfl	2257	1142	1115
CG14367	2246	1663	1605
ninaB	505	370	373
Adgf-C	67	29	38
CG9312	124	60	64
Cht5	3579	1767	1813
CG9288	0	0	0
CG9286	351	178	173
Dip-B	2979	1486	1494
ems	747	373	374
CG31517	1	0	1
Ipp	2280	1151	1131
Orc2	416	1085	1160
Cyp6d5	3669	1916	1753
CG3061	3648	1876	1806
foxo	2719	1380	1339
Npc2b	7707	5262	5175
Or88a	293	169	175
twf	542	337	354
RpII140	504	255	249
CG3199	155	84	71
CG14839	37	26	27
RpII15	254	129	126
CG31321	408	207	201
CG3321	7081	3657	3428
spn-B	225	372	409
mRpL11	172	116	84
Cyp313a1	6541	3301	3241
CG14853	3992	2017	1975
His4r	8070	4079	4089
CG3505	1454	761	693
Hexim	382	186	196
CG3509	13	6	7
CG14857	344	174	171
CG3610	148	75	73
CG3631	407	221	230
CG33331	79	44	35
CG33332	140	101	85
CG3731	15455	7802	7734
CG14860	14	40	38
CG3817	131	66	75
CG3837	436	219	217
CG14861	184	88	96
CG3984	229	105	124
CG3987	94	40	55
Gyc88E	129	67	69
CG42542	2260	1146	1118
CG4203	214	134	117
CG4210	12	23	27
CG12241	522	316	334
Caf1	329	172	166
mRpS10	208	111	98
CG42404	92	44	48
Set	461	233	228
Oscp	8470	6285	6032
CG4334	175	90	110
CG4338	152	77	98
Tm1	19021	9570	9457
CG14866	740	382	392
ea	520	268	252
mRpL9	600	298	309
Sra-1	777	398	386
Aats-ser	178	81	97
CG31301	909	492	417
CG5038	64	83	89
CG5044	709	479	482
Trax	221	111	123
CG5073	1293	885	858
Atx2	1646	807	839
CG14870	205	105	100
Rh6	1943	1033	911
CG5205	302	152	150
CG5213	54	24	30
pxb	145	76	69
CG31446	31	16	15
CG5399	256	122	134
CG5404	163	73	90
CG4520	156	84	72
CG12784	65	38	27
CG4525	991	503	489
CG5614	300	144	156
CG9590	634	322	312
CG9589	212	110	116
wah	2334	1218	1117
CG9593	24	14	13
alpha-Man-IIb	1259	1056	1146
CG4576	22311	11299	11320
Arpc3A	962	513	499
spn-E	21	13	10
CG4546	1939	1048	910
CG9632	186	109	79
CG4221	564	332	302
blp	590	296	294
Sap47	21751	10905	10847
Rbf2	9	7	6
srp	254	126	128
GATAe	35	18	17
CG10264	9	11	11
CG5013	107	56	51
msps	1500	1583	1600
sxe2	1678	860	818
Akt1	1336	638	698
Sb	141	405	377
CG5916	749	523	489
CG6006	957	488	469
CG8925	7300	3672	3629
CG8927	446	256	253
CG31287	201	123	111
tara	1439	726	715
asun	75	41	34
Mst89B	117	68	66
gish	2752	1415	1338
Zip3	658	319	339
CG6901	10	3	7
CG17929	6	4	2
CG17930	13	7	6
pad	103	96	97
Manf	1408	748	763
CG31279	37	16	21
CG17565	538	278	260
CG14881	80	33	57
CG14882	1196	608	589
CG10405	42	21	21
CG14883	528	287	246
CSN5	576	307	270
Gyc-89Da	6	6	1
Gyc-89Db	15	8	7
Dhfr	14	14	12
CG14892	166	539	558
npf	196	97	100
CG14893	57	35	22
Cctgamma	1401	725	680
Glut3	92	49	43
VhaM9.7-d	36	20	16
CG3534	528	261	308
Irc	3038	1541	1497
CG8907	75	39	36
Pxd	517	261	256
CG31268	1	1	0
CG5220	269	124	147
Patr-1	55	28	27
Dad	1125	558	567
kuk	2316	1140	1177
cal1	187	188	191
